Date,414/71
2009-07-14 22:00:00,4.674
2009-07-14 23:00:00,4.686
2009-07-15 00:00:00,4.705
2009-07-15 01:00:00,4.728
2009-07-15 02:00:00,4.744
2009-07-15 03:00:00,4.758
2009-07-15 04:00:00,4.771
2009-07-15 05:00:00,4.783
2009-07-15 06:00:00,4.795
2009-07-15 07:00:00,4.804
2009-07-15 08:00:00,4.812
2009-07-15 09:00:00,4.933
2009-07-15 10:00:00,4.921
2009-07-15 11:00:00,4.873
2009-07-15 12:00:00,4.851
2009-07-15 13:00:00,4.854
2009-07-15 14:00:00,4.918
2009-07-15 15:00:00,5.025
2009-07-15 16:00:00,4.955
2009-07-15 17:00:00,5.141
2009-07-15 18:00:00,5.012
2009-07-15 19:00:00,4.954
2009-07-15 20:00:00,4.931
2009-07-15 21:00:00,5.056
2009-07-15 22:00:00,5.013
2009-07-15 23:00:00,4.964
2009-07-16 00:00:00,4.947
2009-07-16 01:00:00,4.944
2009-07-16 02:00:00,4.976
2009-07-16 03:00:00,4.993
2009-07-16 04:00:00,5.004
2009-07-16 05:00:00,5.014
2009-07-16 06:00:00,5.025
2009-07-16 07:00:00,5.049
2009-07-16 08:00:00,5.02
2009-07-16 09:00:00,5.029
2009-07-16 10:00:00,5.14
2009-07-16 11:00:00,5.129
2009-07-16 12:00:00,5.116
2009-07-16 13:00:00,5.226
2009-07-16 14:00:00,5.233
2009-07-16 15:00:00,5.191
2009-07-16 16:00:00,5.121
2009-07-16 17:00:00,5.13
2009-07-16 18:00:00,5.302
2009-07-16 19:00:00,5.231
2009-07-16 20:00:00,5.133
2009-07-16 21:00:00,5.1
2009-07-16 22:00:00,5.254
2009-07-16 23:00:00,5.142
2009-07-17 00:00:00,5.102
2009-07-17 01:00:00,5.096
2009-07-17 02:00:00,5.017
2009-07-17 03:00:00,4.835
2009-07-17 04:00:00,4.865
2009-07-17 05:00:00,4.731
2009-07-17 06:00:00,4.653
2009-07-17 07:00:00,4.739
2009-07-17 08:00:00,4.658
2009-07-17 09:00:00,4.794
2009-07-17 10:00:00,4.725
2009-07-17 11:00:00,4.859
2009-07-17 12:00:00,4.835
2009-07-17 13:00:00,4.632
2009-07-17 14:00:00,4.723
2009-07-17 15:00:00,4.65
2009-07-17 16:00:00,4.505
2009-07-17 17:00:00,4.601
2009-07-17 18:00:00,4.683
2009-07-17 19:00:00,4.728
2009-07-17 20:00:00,4.765
2009-07-17 21:00:00,4.796
2009-07-17 22:00:00,4.816
2009-07-17 23:00:00,4.834
2009-07-18 00:00:00,4.847
2009-07-18 01:00:00,4.857
2009-07-18 02:00:00,4.888
2009-07-18 03:00:00,4.92
2009-07-18 04:00:00,4.905
2009-07-18 05:00:00,4.725
2009-07-18 06:00:00,4.664
2009-07-18 07:00:00,4.719
2009-07-18 08:00:00,4.656
2009-07-18 09:00:00,4.661
2009-07-18 10:00:00,4.579
2009-07-18 11:00:00,4.621
2009-07-18 12:00:00,4.508
2009-07-18 13:00:00,4.552
2009-07-18 14:00:00,4.498
2009-07-18 15:00:00,4.526
2009-07-18 16:00:00,4.724
2009-07-18 17:00:00,4.785
2009-07-18 18:00:00,4.769
2009-07-18 19:00:00,4.799
2009-07-18 20:00:00,4.8
2009-07-18 21:00:00,4.809
2009-07-18 22:00:00,4.82
2009-07-18 23:00:00,4.834
2009-07-19 00:00:00,4.852
2009-07-19 01:00:00,4.853
2009-07-19 02:00:00,4.858
2009-07-19 03:00:00,4.864
2009-07-19 04:00:00,4.867
2009-07-19 05:00:00,4.848
2009-07-19 06:00:00,4.661
2009-07-19 07:00:00,4.594
2009-07-19 08:00:00,4.595
2009-07-19 09:00:00,4.594
2009-07-19 10:00:00,4.605
2009-07-19 11:00:00,4.58
2009-07-19 12:00:00,4.507
2009-07-19 13:00:00,4.493
2009-07-19 14:00:00,4.532
2009-07-19 15:00:00,4.442
2009-07-19 16:00:00,4.578
2009-07-19 17:00:00,4.466
2009-07-19 18:00:00,4.388
2009-07-19 19:00:00,4.527
2009-07-19 20:00:00,4.601
2009-07-19 21:00:00,4.65
2009-07-19 22:00:00,4.574
2009-07-19 23:00:00,4.481
2009-07-20 00:00:00,4.445
2009-07-20 01:00:00,4.4
2009-07-20 02:00:00,4.285
2009-07-20 03:00:00,4.23
2009-07-20 04:00:00,4.32
2009-07-20 05:00:00,4.213
2009-07-20 06:00:00,4.158
2009-07-20 07:00:00,4.267
2009-07-20 08:00:00,4.202
2009-07-20 09:00:00,4.201
2009-07-20 10:00:00,4.342
2009-07-20 11:00:00,4.439
2009-07-20 12:00:00,4.498
2009-07-20 13:00:00,4.54
2009-07-20 14:00:00,4.572
2009-07-20 15:00:00,4.697
2009-07-20 16:00:00,4.783
2009-07-20 17:00:00,4.816
2009-07-20 18:00:00,4.878
2009-07-20 19:00:00,4.834
2009-07-20 20:00:00,4.842
2009-07-20 21:00:00,4.855
2009-07-20 22:00:00,4.9
2009-07-20 23:00:00,4.906
2009-07-21 00:00:00,5.032
2009-07-21 01:00:00,4.909
2009-07-21 02:00:00,4.9
2009-07-21 03:00:00,4.899
2009-07-21 04:00:00,4.899
2009-07-21 05:00:00,4.902
2009-07-21 06:00:00,4.766
2009-07-21 07:00:00,4.71
2009-07-21 08:00:00,4.763
2009-07-21 09:00:00,4.69
2009-07-21 10:00:00,4.924
2009-07-21 11:00:00,4.886
2009-07-21 12:00:00,4.853
2009-07-21 13:00:00,4.95
2009-07-21 14:00:00,5.027
2009-07-21 15:00:00,4.733
2009-07-21 16:00:00,4.8
2009-07-21 17:00:00,4.74
2009-07-21 18:00:00,4.81
2009-07-21 19:00:00,4.804
2009-07-21 20:00:00,4.836
2009-07-21 21:00:00,4.897
2009-07-21 22:00:00,4.876
2009-07-21 23:00:00,4.879
2009-07-22 00:00:00,4.844
2009-07-22 01:00:00,4.673
2009-07-22 02:00:00,4.588
2009-07-22 03:00:00,4.626
2009-07-22 04:00:00,4.504
2009-07-22 05:00:00,4.478
2009-07-22 06:00:00,4.533
2009-07-22 07:00:00,4.425
2009-07-22 08:00:00,4.456
2009-07-22 09:00:00,4.455
2009-07-22 10:00:00,4.444
2009-07-22 11:00:00,4.715
2009-07-22 12:00:00,4.714
2009-07-22 13:00:00,4.577
2009-07-22 14:00:00,4.752
2009-07-22 15:00:00,4.851
2009-07-22 16:00:00,4.649
2009-07-22 17:00:00,4.72
2009-07-22 18:00:00,4.906
2009-07-22 19:00:00,4.933
2009-07-22 20:00:00,5.029
2009-07-22 21:00:00,4.796
2009-07-22 22:00:00,4.599
2009-07-22 23:00:00,4.548
2009-07-23 00:00:00,4.594
2009-07-23 01:00:00,4.501
2009-07-23 02:00:00,4.453
2009-07-23 03:00:00,4.543
2009-07-23 04:00:00,4.451
2009-07-23 05:00:00,4.395
2009-07-23 06:00:00,4.447
2009-07-23 07:00:00,4.444
2009-07-23 08:00:00,4.407
2009-07-23 09:00:00,4.607
2009-07-23 10:00:00,4.468
2009-07-23 11:00:00,4.427
2009-07-23 12:00:00,4.707
2009-07-23 13:00:00,4.65
2009-07-23 14:00:00,4.677
2009-07-23 15:00:00,4.816
2009-07-23 16:00:00,4.86
2009-07-23 17:00:00,4.906
2009-07-23 18:00:00,4.941
2009-07-23 19:00:00,4.849
2009-07-23 20:00:00,4.834
2009-07-23 21:00:00,4.832
2009-07-23 22:00:00,4.838
2009-07-23 23:00:00,4.839
2009-07-24 00:00:00,4.836
2009-07-24 01:00:00,4.777
2009-07-24 02:00:00,4.611
2009-07-24 03:00:00,4.526
2009-07-24 04:00:00,4.588
2009-07-24 05:00:00,4.468
2009-07-24 06:00:00,4.396
2009-07-24 07:00:00,4.428
2009-07-24 08:00:00,4.419
2009-07-24 09:00:00,4.442
2009-07-24 10:00:00,4.656
2009-07-24 11:00:00,4.562
2009-07-24 12:00:00,4.62
2009-07-24 13:00:00,4.788
2009-07-24 14:00:00,4.868
2009-07-24 15:00:00,4.859
2009-07-24 16:00:00,4.924
2009-07-24 17:00:00,4.849
2009-07-24 18:00:00,4.824
2009-07-24 19:00:00,4.816
2009-07-24 20:00:00,4.822
2009-07-24 21:00:00,4.827
2009-07-24 22:00:00,4.834
2009-07-24 23:00:00,4.841
2009-07-25 00:00:00,4.849
2009-07-25 01:00:00,4.884
2009-07-25 02:00:00,4.915
2009-07-25 03:00:00,4.935
2009-07-25 04:00:00,4.949
2009-07-25 05:00:00,4.959
2009-07-25 06:00:00,4.969
2009-07-25 07:00:00,4.939
2009-07-25 08:00:00,4.766
2009-07-25 09:00:00,4.935
2009-07-25 10:00:00,4.714
2009-07-25 11:00:00,4.697
2009-07-25 12:00:00,4.721
2009-07-25 13:00:00,4.607
2009-07-25 14:00:00,4.595
2009-07-25 15:00:00,4.517
2009-07-25 16:00:00,4.584
2009-07-25 17:00:00,4.743
2009-07-25 18:00:00,4.819
2009-07-25 19:00:00,4.816
2009-07-25 20:00:00,4.831
2009-07-25 21:00:00,4.836
2009-07-25 22:00:00,4.832
2009-07-25 23:00:00,4.832
2009-07-26 00:00:00,4.835
2009-07-26 01:00:00,4.839
2009-07-26 02:00:00,4.847
2009-07-26 03:00:00,4.852
2009-07-26 04:00:00,4.803
2009-07-26 05:00:00,4.61
2009-07-26 06:00:00,4.586
2009-07-26 07:00:00,4.527
2009-07-26 08:00:00,4.444
2009-07-26 09:00:00,4.659
2009-07-26 10:00:00,4.552
2009-07-26 11:00:00,4.571
2009-07-26 12:00:00,4.466
2009-07-26 13:00:00,4.583
2009-07-26 14:00:00,4.645
2009-07-26 15:00:00,4.698
2009-07-26 16:00:00,4.793
2009-07-26 17:00:00,4.829
2009-07-26 18:00:00,4.806
2009-07-26 19:00:00,4.808
2009-07-26 20:00:00,4.8
2009-07-26 21:00:00,4.804
2009-07-26 22:00:00,4.813
2009-07-26 23:00:00,4.817
2009-07-27 00:00:00,4.825
2009-07-27 01:00:00,4.842
2009-07-27 02:00:00,4.86
2009-07-27 03:00:00,4.873
2009-07-27 04:00:00,4.884
2009-07-27 05:00:00,4.892
2009-07-27 06:00:00,4.901
2009-07-27 07:00:00,4.829
2009-07-27 08:00:00,4.709
2009-07-27 09:00:00,4.689
2009-07-27 10:00:00,4.719
2009-07-27 11:00:00,4.679
2009-07-27 12:00:00,4.638
2009-07-27 13:00:00,4.763
2009-07-27 14:00:00,4.685
2009-07-27 15:00:00,4.74
2009-07-27 16:00:00,4.776
2009-07-27 17:00:00,4.927
2009-07-27 18:00:00,4.877
2009-07-27 19:00:00,4.86
2009-07-27 20:00:00,4.882
2009-07-27 21:00:00,4.893
2009-07-27 22:00:00,4.885
2009-07-27 23:00:00,4.887
2009-07-28 00:00:00,4.89
2009-07-28 01:00:00,4.895
2009-07-28 02:00:00,4.926
2009-07-28 03:00:00,4.988
2009-07-28 04:00:00,5.018
2009-07-28 05:00:00,5.04
2009-07-28 06:00:00,5.057
2009-07-28 07:00:00,4.934
2009-07-28 08:00:00,4.908
2009-07-28 09:00:00,4.786
2009-07-28 10:00:00,4.758
2009-07-28 11:00:00,4.889
2009-07-28 12:00:00,4.865
2009-07-28 13:00:00,4.751
2009-07-28 14:00:00,4.79
2009-07-28 15:00:00,5.006
2009-07-28 16:00:00,5.139
2009-07-28 17:00:00,5.209
2009-07-28 18:00:00,5.236
2009-07-28 19:00:00,5.249
2009-07-28 20:00:00,5.244
2009-07-28 21:00:00,5.182
2009-07-28 22:00:00,5.155
2009-07-28 23:00:00,5.142
2009-07-29 00:00:00,5.131
2009-07-29 01:00:00,5.145
2009-07-29 02:00:00,4.984
2009-07-29 03:00:00,4.836
2009-07-29 04:00:00,4.761
2009-07-29 05:00:00,4.789
2009-07-29 06:00:00,4.684
2009-07-29 07:00:00,4.68
2009-07-29 08:00:00,4.674
2009-07-29 09:00:00,4.607
2009-07-29 10:00:00,4.765
2009-07-29 11:00:00,4.591
2009-07-29 12:00:00,4.74
2009-07-29 13:00:00,4.698
2009-07-29 14:00:00,4.68
2009-07-29 15:00:00,4.642
2009-07-29 16:00:00,4.503
2009-07-29 17:00:00,4.537
2009-07-29 18:00:00,4.82
2009-07-29 19:00:00,4.774
2009-07-29 20:00:00,4.785
2009-07-29 21:00:00,4.801
2009-07-29 22:00:00,4.728
2009-07-29 23:00:00,4.582
2009-07-30 00:00:00,4.704
2009-07-30 01:00:00,4.573
2009-07-30 02:00:00,4.479
2009-07-30 03:00:00,4.472
2009-07-30 04:00:00,4.508
2009-07-30 05:00:00,4.412
2009-07-30 06:00:00,4.417
2009-07-30 07:00:00,4.463
2009-07-30 08:00:00,4.425
2009-07-30 09:00:00,4.379
2009-07-30 10:00:00,4.537
2009-07-30 11:00:00,4.437
2009-07-30 12:00:00,4.512
2009-07-30 13:00:00,4.596
2009-07-30 14:00:00,4.631
2009-07-30 15:00:00,4.671
2009-07-30 16:00:00,4.657
2009-07-30 17:00:00,4.489
2009-07-30 18:00:00,4.569
2009-07-30 19:00:00,4.644
2009-07-30 20:00:00,4.686
2009-07-30 21:00:00,4.715
2009-07-30 22:00:00,4.693
2009-07-30 23:00:00,4.511
2009-07-31 00:00:00,4.536
2009-07-31 01:00:00,4.516
2009-07-31 02:00:00,4.454
2009-07-31 03:00:00,4.383
2009-07-31 04:00:00,4.362
2009-07-31 05:00:00,4.442
2009-07-31 06:00:00,4.349
2009-07-31 07:00:00,4.302
2009-07-31 08:00:00,4.427
2009-07-31 09:00:00,4.405
2009-07-31 10:00:00,4.648
2009-07-31 11:00:00,4.674
2009-07-31 12:00:00,4.872
2009-07-31 13:00:00,4.903
2009-07-31 14:00:00,4.95
2009-07-31 15:00:00,5.115
2009-07-31 16:00:00,5.017
2009-07-31 17:00:00,4.898
2009-07-31 18:00:00,4.947
2009-07-31 19:00:00,5.0
2009-07-31 20:00:00,5.058
2009-07-31 21:00:00,4.774
2009-07-31 22:00:00,4.772
2009-07-31 23:00:00,4.654
2009-08-01 00:00:00,4.558
2009-08-01 01:00:00,4.651
2009-08-01 02:00:00,4.676
2009-08-01 03:00:00,4.583
2009-08-01 04:00:00,4.582
2009-08-01 05:00:00,4.688
2009-08-01 06:00:00,4.583
2009-08-01 07:00:00,4.532
2009-08-01 08:00:00,4.673
2009-08-01 09:00:00,4.752
2009-08-01 10:00:00,4.795
2009-08-01 11:00:00,4.709
2009-08-01 12:00:00,4.523
2009-08-01 13:00:00,4.456
2009-08-01 14:00:00,4.501
2009-08-01 15:00:00,4.469
2009-08-01 16:00:00,4.417
2009-08-01 17:00:00,4.519
2009-08-01 18:00:00,4.438
2009-08-01 19:00:00,4.567
2009-08-01 20:00:00,4.672
2009-08-01 21:00:00,4.636
2009-08-01 22:00:00,4.46
2009-08-01 23:00:00,4.368
2009-08-02 00:00:00,4.414
2009-08-02 01:00:00,4.304
2009-08-02 02:00:00,4.325
2009-08-02 03:00:00,4.438
2009-08-02 04:00:00,4.308
2009-08-02 05:00:00,4.295
2009-08-02 06:00:00,4.443
2009-08-02 07:00:00,4.333
2009-08-02 08:00:00,4.417
2009-08-02 09:00:00,4.519
2009-08-02 10:00:00,4.557
2009-08-02 11:00:00,4.587
2009-08-02 12:00:00,4.613
2009-08-02 13:00:00,4.633
2009-08-02 14:00:00,4.647
2009-08-02 15:00:00,4.658
2009-08-02 16:00:00,4.674
2009-08-02 17:00:00,4.684
2009-08-02 18:00:00,4.714
2009-08-02 19:00:00,4.715
2009-08-02 20:00:00,4.72
2009-08-02 21:00:00,4.732
2009-08-02 22:00:00,4.748
2009-08-02 23:00:00,4.764
2009-08-03 00:00:00,4.776
2009-08-03 01:00:00,4.778
2009-08-03 02:00:00,4.773
2009-08-03 03:00:00,4.773
2009-08-03 04:00:00,4.648
2009-08-03 05:00:00,4.476
2009-08-03 06:00:00,4.476
2009-08-03 07:00:00,4.431
2009-08-03 08:00:00,4.376
2009-08-03 09:00:00,4.559
2009-08-03 10:00:00,4.476
2009-08-03 11:00:00,4.53
2009-08-03 12:00:00,4.514
2009-08-03 13:00:00,4.565
2009-08-03 14:00:00,4.636
2009-08-03 15:00:00,4.524
2009-08-03 16:00:00,4.623
2009-08-03 17:00:00,4.507
2009-08-03 18:00:00,4.603
2009-08-03 19:00:00,4.693
2009-08-03 20:00:00,4.89
2009-08-03 21:00:00,4.872
2009-08-03 22:00:00,4.882
2009-08-03 23:00:00,4.902
2009-08-04 00:00:00,4.922
2009-08-04 01:00:00,4.941
2009-08-04 02:00:00,4.971
2009-08-04 03:00:00,5.02
2009-08-04 04:00:00,5.049
2009-08-04 05:00:00,5.074
2009-08-04 06:00:00,5.095
2009-08-04 07:00:00,5.1
2009-08-04 08:00:00,5.133
2009-08-04 09:00:00,5.056
2009-08-04 10:00:00,4.922
2009-08-04 11:00:00,5.05
2009-08-04 12:00:00,4.947
2009-08-04 13:00:00,4.862
2009-08-04 14:00:00,4.889
2009-08-04 15:00:00,4.71
2009-08-04 16:00:00,4.76
2009-08-04 17:00:00,4.739
2009-08-04 18:00:00,4.884
2009-08-04 19:00:00,4.861
2009-08-04 20:00:00,4.918
2009-08-04 21:00:00,4.915
2009-08-04 22:00:00,5.052
2009-08-04 23:00:00,5.024
2009-08-05 00:00:00,4.804
2009-08-05 01:00:00,4.72
2009-08-05 02:00:00,4.777
2009-08-05 03:00:00,4.661
2009-08-05 04:00:00,4.679
2009-08-05 05:00:00,4.663
2009-08-05 06:00:00,4.592
2009-08-05 07:00:00,4.671
2009-08-05 08:00:00,4.601
2009-08-05 09:00:00,4.736
2009-08-05 10:00:00,4.911
2009-08-05 11:00:00,5.02
2009-08-05 12:00:00,4.904
2009-08-05 13:00:00,4.827
2009-08-05 14:00:00,4.782
2009-08-05 15:00:00,4.7
2009-08-05 16:00:00,4.543
2009-08-05 17:00:00,4.738
2009-08-05 18:00:00,4.604
2009-08-05 19:00:00,4.77
2009-08-05 20:00:00,4.91
2009-08-05 21:00:00,4.976
2009-08-05 22:00:00,4.933
2009-08-05 23:00:00,4.931
2009-08-06 00:00:00,4.777
2009-08-06 01:00:00,4.669
2009-08-06 02:00:00,4.658
2009-08-06 03:00:00,4.694
2009-08-06 04:00:00,4.584
2009-08-06 05:00:00,4.527
2009-08-06 06:00:00,4.613
2009-08-06 07:00:00,4.543
2009-08-06 08:00:00,4.662
2009-08-06 09:00:00,4.757
2009-08-06 10:00:00,4.937
2009-08-06 11:00:00,4.895
2009-08-06 12:00:00,4.727
2009-08-06 13:00:00,4.915
2009-08-06 14:00:00,5.07
2009-08-06 15:00:00,5.098
2009-08-06 16:00:00,5.075
2009-08-06 17:00:00,4.861
2009-08-06 18:00:00,4.828
2009-08-06 19:00:00,4.85
2009-08-06 20:00:00,4.848
2009-08-06 21:00:00,4.857
2009-08-06 22:00:00,5.005
2009-08-06 23:00:00,4.944
2009-08-07 00:00:00,4.908
2009-08-07 01:00:00,4.717
2009-08-07 02:00:00,4.591
2009-08-07 03:00:00,4.642
2009-08-07 04:00:00,4.518
2009-08-07 05:00:00,4.509
2009-08-07 06:00:00,4.497
2009-08-07 07:00:00,4.448
2009-08-07 08:00:00,4.776
2009-08-07 09:00:00,4.87
2009-08-07 10:00:00,4.815
2009-08-07 11:00:00,4.737
2009-08-07 12:00:00,4.555
2009-08-07 13:00:00,4.579
2009-08-07 14:00:00,4.588
2009-08-07 15:00:00,4.768
2009-08-07 16:00:00,4.942
2009-08-07 17:00:00,4.944
2009-08-07 18:00:00,4.86
2009-08-07 19:00:00,4.847
2009-08-07 20:00:00,4.876
2009-08-07 21:00:00,5.02
2009-08-07 22:00:00,4.944
2009-08-07 23:00:00,4.925
2009-08-08 00:00:00,4.914
2009-08-08 01:00:00,4.925
2009-08-08 02:00:00,4.937
2009-08-08 03:00:00,4.942
2009-08-08 04:00:00,4.947
2009-08-08 05:00:00,4.95
2009-08-08 06:00:00,4.819
2009-08-08 07:00:00,4.707
2009-08-08 08:00:00,4.706
2009-08-08 09:00:00,4.572
2009-08-08 10:00:00,4.651
2009-08-08 11:00:00,4.56
2009-08-08 12:00:00,4.521
2009-08-08 13:00:00,4.62
2009-08-08 14:00:00,4.534
2009-08-08 15:00:00,4.51
2009-08-08 16:00:00,4.604
2009-08-08 17:00:00,4.531
2009-08-08 18:00:00,4.62
2009-08-08 19:00:00,4.674
2009-08-08 20:00:00,4.709
2009-08-08 21:00:00,4.733
2009-08-08 22:00:00,4.745
2009-08-08 23:00:00,4.623
2009-08-09 00:00:00,4.465
2009-08-09 01:00:00,4.41
2009-08-09 02:00:00,4.442
2009-08-09 03:00:00,4.328
2009-08-09 04:00:00,4.263
2009-08-09 05:00:00,4.314
2009-08-09 06:00:00,4.264
2009-08-09 07:00:00,4.219
2009-08-09 08:00:00,4.314
2009-08-09 09:00:00,4.201
2009-08-09 10:00:00,4.192
2009-08-09 11:00:00,4.362
2009-08-09 12:00:00,4.467
2009-08-09 13:00:00,4.531
2009-08-09 14:00:00,4.586
2009-08-09 15:00:00,4.76
2009-08-09 16:00:00,4.689
2009-08-09 17:00:00,4.694
2009-08-09 18:00:00,4.706
2009-08-09 19:00:00,4.721
2009-08-09 20:00:00,4.733
2009-08-09 21:00:00,4.748
2009-08-09 22:00:00,4.76
2009-08-09 23:00:00,4.786
2009-08-10 00:00:00,4.775
2009-08-10 01:00:00,4.781
2009-08-10 02:00:00,4.789
2009-08-10 03:00:00,4.788
2009-08-10 04:00:00,4.617
2009-08-10 05:00:00,4.476
2009-08-10 06:00:00,4.434
2009-08-10 07:00:00,4.504
2009-08-10 08:00:00,4.428
2009-08-10 09:00:00,4.587
2009-08-10 10:00:00,4.41
2009-08-10 11:00:00,4.441
2009-08-10 12:00:00,4.408
2009-08-10 13:00:00,4.337
2009-08-10 14:00:00,4.464
2009-08-10 15:00:00,4.413
2009-08-10 16:00:00,4.464
2009-08-10 17:00:00,4.313
2009-08-10 18:00:00,4.342
2009-08-10 19:00:00,4.267
2009-08-10 20:00:00,4.298
2009-08-10 21:00:00,4.432
2009-08-10 22:00:00,4.416
2009-08-10 23:00:00,4.266
2009-08-11 00:00:00,4.274
2009-08-11 01:00:00,4.339
2009-08-11 02:00:00,4.316
2009-08-11 03:00:00,4.308
2009-08-11 04:00:00,4.3
2009-08-11 05:00:00,4.227
2009-08-11 06:00:00,4.268
2009-08-11 07:00:00,4.295
2009-08-11 08:00:00,4.214
2009-08-11 09:00:00,4.334
2009-08-11 10:00:00,4.655
2009-08-11 11:00:00,4.77
2009-08-11 12:00:00,4.774
2009-08-11 13:00:00,4.797
2009-08-11 14:00:00,4.876
2009-08-11 15:00:00,4.975
2009-08-11 16:00:00,4.698
2009-08-11 17:00:00,4.596
2009-08-11 18:00:00,4.408
2009-08-11 19:00:00,4.32
2009-08-11 20:00:00,4.254
2009-08-11 21:00:00,4.2
2009-08-11 22:00:00,4.161
2009-08-11 23:00:00,4.125
2009-08-12 00:00:00,4.128
2009-08-12 01:00:00,4.132
2009-08-12 02:00:00,4.122
2009-08-12 03:00:00,4.11
2009-08-12 04:00:00,4.098
2009-08-12 05:00:00,4.085
2009-08-12 06:00:00,4.073
2009-08-12 07:00:00,4.066
2009-08-12 08:00:00,4.257
2009-08-12 09:00:00,4.476
2009-08-12 10:00:00,4.623
2009-08-12 11:00:00,4.594
2009-08-12 12:00:00,4.694
2009-08-12 13:00:00,4.829
2009-08-12 14:00:00,4.829
2009-08-12 15:00:00,4.799
2009-08-12 16:00:00,4.841
2009-08-12 17:00:00,4.968
2009-08-12 18:00:00,4.908
2009-08-12 19:00:00,4.895
2009-08-12 20:00:00,4.908
2009-08-12 21:00:00,4.946
2009-08-12 22:00:00,4.925
2009-08-12 23:00:00,4.91
2009-08-13 00:00:00,4.901
2009-08-13 01:00:00,4.917
2009-08-13 02:00:00,4.964
2009-08-13 03:00:00,4.987
2009-08-13 04:00:00,5.006
2009-08-13 05:00:00,5.01
2009-08-13 06:00:00,4.833
2009-08-13 07:00:00,4.708
2009-08-13 08:00:00,4.793
2009-08-13 09:00:00,4.734
2009-08-13 10:00:00,4.799
2009-08-13 11:00:00,4.7
2009-08-13 12:00:00,4.687
2009-08-13 13:00:00,4.565
2009-08-13 14:00:00,4.616
2009-08-13 15:00:00,4.553
2009-08-13 16:00:00,4.483
2009-08-13 17:00:00,4.493
2009-08-13 18:00:00,4.612
2009-08-13 19:00:00,4.477
2009-08-13 20:00:00,4.6
2009-08-13 21:00:00,4.718
2009-08-13 22:00:00,4.564
2009-08-13 23:00:00,4.57
2009-08-14 00:00:00,4.518
2009-08-14 01:00:00,4.357
2009-08-14 02:00:00,4.287
2009-08-14 03:00:00,4.406
2009-08-14 04:00:00,4.356
2009-08-14 05:00:00,4.3
2009-08-14 06:00:00,4.278
2009-08-14 07:00:00,4.395
2009-08-14 08:00:00,4.292
2009-08-14 09:00:00,4.422
2009-08-14 10:00:00,4.666
2009-08-14 11:00:00,4.686
2009-08-14 12:00:00,4.828
2009-08-14 13:00:00,4.82
2009-08-14 14:00:00,4.927
2009-08-14 15:00:00,5.087
2009-08-14 16:00:00,5.066
2009-08-14 17:00:00,5.103
2009-08-14 18:00:00,4.947
2009-08-14 19:00:00,4.899
2009-08-14 20:00:00,4.88
2009-08-14 21:00:00,4.871
2009-08-14 22:00:00,4.864
2009-08-14 23:00:00,4.862
2009-08-15 00:00:00,4.861
2009-08-15 01:00:00,4.882
2009-08-15 02:00:00,4.91
2009-08-15 03:00:00,4.928
2009-08-15 04:00:00,4.94
2009-08-15 05:00:00,4.953
2009-08-15 06:00:00,4.964
2009-08-15 07:00:00,4.976
2009-08-15 08:00:00,4.985
2009-08-15 09:00:00,4.997
2009-08-15 10:00:00,5.0
2009-08-15 11:00:00,5.02
2009-08-15 12:00:00,5.109
2009-08-15 13:00:00,5.143
2009-08-15 14:00:00,5.067
2009-08-15 15:00:00,5.189
2009-08-15 16:00:00,5.167
2009-08-15 17:00:00,5.089
2009-08-15 18:00:00,5.052
2009-08-15 19:00:00,5.033
2009-08-15 20:00:00,5.038
2009-08-15 21:00:00,5.049
2009-08-15 22:00:00,5.057
2009-08-15 23:00:00,5.058
2009-08-16 00:00:00,5.04
2009-08-16 01:00:00,5.03
2009-08-16 02:00:00,5.025
2009-08-16 03:00:00,5.023
2009-08-16 04:00:00,4.977
2009-08-16 05:00:00,4.784
2009-08-16 06:00:00,4.69
2009-08-16 07:00:00,4.812
2009-08-16 08:00:00,4.855
2009-08-16 09:00:00,4.689
2009-08-16 10:00:00,4.612
2009-08-16 11:00:00,4.725
2009-08-16 12:00:00,4.598
2009-08-16 13:00:00,4.59
2009-08-16 14:00:00,4.704
2009-08-16 15:00:00,4.75
2009-08-16 16:00:00,4.781
2009-08-16 17:00:00,4.801
2009-08-16 18:00:00,4.822
2009-08-16 19:00:00,4.845
2009-08-16 20:00:00,4.859
2009-08-16 21:00:00,4.87
2009-08-16 22:00:00,4.88
2009-08-16 23:00:00,4.888
2009-08-17 00:00:00,4.895
2009-08-17 01:00:00,4.9
2009-08-17 02:00:00,4.908
2009-08-17 03:00:00,4.926
2009-08-17 04:00:00,4.938
2009-08-17 05:00:00,4.948
2009-08-17 06:00:00,4.961
2009-08-17 07:00:00,4.974
2009-08-17 08:00:00,5.015
2009-08-17 09:00:00,4.88
2009-08-17 10:00:00,4.768
2009-08-17 11:00:00,4.783
2009-08-17 12:00:00,4.644
2009-08-17 13:00:00,4.715
2009-08-17 14:00:00,4.653
2009-08-17 15:00:00,4.69
2009-08-17 16:00:00,4.706
2009-08-17 17:00:00,4.772
2009-08-17 18:00:00,4.802
2009-08-17 19:00:00,4.836
2009-08-17 20:00:00,4.873
2009-08-17 21:00:00,4.904
2009-08-17 22:00:00,4.926
2009-08-17 23:00:00,4.943
2009-08-18 00:00:00,4.96
2009-08-18 01:00:00,4.971
2009-08-18 02:00:00,4.974
2009-08-18 03:00:00,4.986
2009-08-18 04:00:00,4.998
